150,11115,11101,11038,11000,10910,10906,10697,11211,0,10708,10680,10794,10802,10827,11007,10789,10667,10621,10400,10318,10037,9914,9820,9668,9646,9695,9646,10027,9999,9919,9880,9559,9576,9802,9555,8847,8818,9001,9033,8250,8210,8055,7934,8221,8898,8508,7975,7754,7635,6926,6492,6278,6247,6165,6697,0,6181,6185,1305,9106,8816,8802,8824,8038,7696,7697,6499,6356,4774,4744,4886,4873,5062,5093,3975,3965,4264,3996,4983,4069,4062,3990,3981,3901,3591,3714,3384,3057,5131,5556,6129,7461,7500,7661,4555,4310,4884,5188,5379,5527,5593,5592,5891,6194,6291,6036,6339,6316,6165,6099,5950,0,5189,3940,3600,3324,3221,3205,3109,1296,1328,1720,3321,3324,3314,3278,2960,3099,3307,3456,3590,0,2804,2968,2295,2033,2336,2172,2176,2155,1999,1818,1692,1309,86,121,208,641,572,1062,1029,859,703,182,0,54,85,326,337,882,0,0,0,1213,516,3665,3907,4118,4719,4926,6110,6537,6902,0,0,6229,4574,0,0,0,0,11871,11602,11147,9807,11597,11666
151,11168,11154,11091,11053,10963,10959,10750,11264,0,10761,10733,10847,10855,10880,11060,10842,10720,10674,10453,10371,10090,9967,9873,9721,9699,9748,9699,10080,10052,9972,9933,9612,9629,9855,9608,8900,8871,9054,9086,8303,8263,8108,7987,8274,8951,8561,8028,7807,7688,6979,6545,6331,6300,6218,6750,0,6234,6238,1340,9159,8869,8855,8877,8091,7749,7750,6552,6409,4827,4797,4939,4926,5115,5146,4028,4018,4317,4049,5036,4122,4115,4043,4034,3954,3644,3767,3437,3110,5184,5609,6182,7514,7553,7714,4608,4363,4937,5241,5432,5580,5646,5645,5944,6247,6344,6089,6392,6369,6218,6152,6003,0,5242,3993,3653,3377,3274,3258,3162,1349,1381,1773,3374,3377,3367,3331,3013,3152,3360,3509,3643,0,2857,3021,2348,2086,2389,2225,2229,2208,2052,1871,1745,1362,139,174,261,694,625,1115,1082,912,756,235,54,0,120,361,372,917,1037,1250,1317,1248,551,3718,3960,4171,4772,4979,6163,6590,6955,0,0,6282,4627,0,0,0,0,11924,11655,11200,9860,11650,11719
152,11181,11167,11104,11066,10976,10972,10763,11277,0,10774,10746,10860,10868,10893,11073,10855,10733,10687,10466,10384,10103,9980,9886,9734,9712,9761,9712,10093,10065,9985,9946,9625,9642,9868,9621,8913,8884,9067,9099,8316,8276,8121,8000,8287,8964,8574,8041,7820,7701,6992,6558,6344,6313,6231,6763,0,6247,6251,1271,9172,8882,8868,8890,8104,7762,7763,6565,6422,4840,4810,4952,4939,5128,5159,4041,4031,4330,4062,5049,4135,4128,4056,4047,3967,3657,3780,3450,3123,5197,5622,6195,7527,7566,7727,4621,4376,4950,5254,5445,5593,5659,5658,5957,6260,6357,6102,6405,6382,6231,6165,6016,0,5255,4006,3666,3390,3287,3271,3175,1362,1394,1786,3387,3390,3380,3344,3026,3165,3373,3522,3656,0,2870,3034,2361,2099,2402,2238,2242,2221,2065,1884,1758,1375,119,173,274,707,638,1128,1095,925,769,248,85,120,0,292,303,848,925,1077,0,1179,482,3731,3973,4184,4785,4992,6176,6603,6968,0,0,6295,4640,0,0,0,0,11937,11668,11213,9873,11663,11732
153,11420,11406,11343,11305,11215,11211,11002,11516,0,11013,10985,11099,11107,11132,11312,11094,10972,10926,10705,10623,10342,10219,10125,9973,9951,10000,9951,10332,10304,10224,10185,9864,9881,10107,9860,9152,9123,9306,9338,8555,8515,8360,8239,8526,9203,8813,8280,8059,7940,7231,6797,6583,6552,6470,7002,0,6486,6490,1165,9411,9121,9107,9129,8343,8001,8002,6804,6661,5079,5049,5191,5148,5337,5368,4280,4270,4569,4270,5258,4344,4337,4191,4090,4010,3700,3823,3485,3163,5436,5861,6434,7766,7805,7966,4860,4615,5189,5493,5684,5832,5898,5897,6196,6499,6596,6341,6644,6621,6470,6404,6255,0,5494,4245,3905,3629,3526,3510,3414,1601,1633,2025,3626,3629,3619,3583,3265,3404,3612,3761,3895,0,3109,3273,2600,2338,2641,2477,2481,2460,2304,2123,1997,1614,343,401,513,946,877,1367,1334,1164,1008,491,326,361,292,0,137,742,862,1075,1142,1073,376,3970,4212,4423,5024,5231,6415,6842,7207,0,0,6534,4879,0,0,0,0,12176,11907,11452,10112,11902,11971
154,11431,11417,11354,11316,11226,11222,11013,11527,0,11024,10996,11110,11118,11143,11323,11105,10983,10937,10716,10634,10353,10230,10136,9984,9962,10011,9962,10343,10315,10235,10196,9875,9892,10118,9871,9163,9134,9317,9349,8566,8526,8371,8250,8537,9214,8824,8291,8070,7951,7242,6808,6594,6563,6481,7013,0,6497,6501,1159,9422,9132,9118,9140,8354,8012,8013,6815,6672,5090,5060,5202,5159,5348,5379,4291,4281,4580,4281,5269,4355,4348,4202,4101,4021,3711,3834,3496,3174,5447,5872,6445,7777,7816,7977,4871,4626,5200,5504,5695,5843,5909,5908,6207,6510,6607,6352,6655,6632,6481,6415,6266,0,5505,4256,3916,3640,3537,3521,3425,1612,1644,2036,3637,3640,3630,3594,3276,3415,3623,3772,3906,0,3120,3284,2611,2349,2652,2488,2492,2471,2315,2134,2008,1625,354,412,524,957,888,1378,1345,1175,1019,502,337,372,303,137,0,736,856,1069,1136,1067,370,3981,4223,4434,5035,5242,6426,6853,7218,0,0,6545,4890,0,0,0,0,12187,11918,11463,10123,11913,11982
155,11973,11959,11896,11858,11768,11764,11555,12069,0,11566,11538,11652,11660,11685,11865,11647,11525,11479,11258,11176,10895,10772,10678,10526,10504,10553,10504,10885,10857,10777,10738,10417,10434,10660,10413,9705,9676,9859,9891,9108,9068,8913,8792,9079,9756,9366,8833,8612,8493,7784,7350,7136,7105,7023,7555,0,7039,7043,571,9905,9615,9601,9623,8837,8495,8496,7298,7155,5573,5543,5659,5464,5653,5684,4833,4823,5037,4586,5574,4660,4653,4507,4406,4326,4016,4139,3801,3479,5930,6355,6928,8260,8299,8460,5413,5168,5742,6046,6237,6385,6451,6450,6749,7052,7149,6894,7197,7174,7023,6957,6808,0,6047,4798,4458,4182,4079,4063,3967,2154,2186,2578,4179,4182,4172,4136,3818,3957,4165,4314,4448,0,3662,3826,3153,2891,3194,3030,3034,3013,2857,2676,2550,2167,899,957,1066,1306,1281,1920,1887,1717,1561,1044,882,917,848,742,736,0,120,333,400,479,392,4523,4765,4976,5577,5784,6968,7395,7760,0,0,7087,5432,0,0,0,0,12729,12460,12005,10665,12396,12465
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,925,862,856,120,0,234,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1077,1075,1069,333,234,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,1142,1136,400,301,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,12304,12290,12227,12189,12099,12095,11886,12400,0,11897,11869,11983,11991,12016,12196,11978,11856,11810,11589,11507,11226,11103,11009,10857,10835,10884,10835,11216,11188,11108,11069,10748,10765,10991,10744,10036,10007,10190,10222,9439,9399,9244,9123,9410,10087,9697,9164,8943,8824,8115,7681,7467,7436,7354,7886,0,7370,7374,106,10236,9946,9932,9954,9168,8826,8827,7629,7486,5904,5874,5990,5795,5984,6015,5164,5154,5368,4917,5905,4991,4984,4838,4737,4657,4347,4470,4132,3810,6261,6686,7259,8591,8630,8791,5744,5499,6073,6377,6568,6716,6782,6781,7080,7383,7480,7225,7528,7505,7354,7288,7139,0,6378,5129,4789,4513,4410,4394,4298,2485,2517,2909,4510,4513,4503,4467,4149,4288,4496,4645,4779,0,3993,4157,3484,3222,3525,3361,3365,3344,3188,3007,2881,2498,1230,1288,1397,1637,1612,2251,2218,2048,1892,1375,1213,1248,1179,1073,1067,479,0,0,0,0,723,4854,5096,5307,5908,6115,7299,7726,8091,0,0,7418,5763,0,0,0,0,13060,12791,12336,10996,12727,12796
157,11607,11593,11530,11492,11402,11398,11189,11703,0,11200,11172,11286,11294,11319,11499,11281,11159,11113,10892,10810,10529,10406,10312,10160,10138,10187,10138,10519,10491,10411,10372,10051,10068,10294,10047,9339,9310,9493,9525,8742,8702,8547,8426,8713,9390,9000,8467,8246,8127,7418,6984,6770,6739,6657,7189,0,6673,6677,815,9539,9249,9235,9257,8471,8129,8130,6932,6789,5207,5177,5293,5098,5287,5318,4467,4457,4671,4220,5208,4294,4287,4141,4040,3960,3650,3773,3435,3113,5564,5989,6562,7894,7933,8094,5047,4802,5376,5680,5871,6019,6085,6084,6383,6686,6783,6528,6831,6808,6657,6591,6442,0,5681,4432,4092,3816,3713,3697,3601,1788,1820,2212,3813,3816,3806,3770,3452,3591,3799,3948,4082,0,3296,3460,2787,2525,2828,2664,2668,2647,2491,2310,2184,1801,533,591,700,940,915,1554,1521,1351,1195,678,516,551,482,376,370,392,0,0,0,723,0,4157,4399,4610,5211,5418,6602,7029,7394,0,0,6721,5066,0,0,0,0,12363,12094,11639,10299,12030,12099
158,11057,11043,10980,10942,10848,10844,10642,11160,0,10657,10629,10734,10742,10776,10956,10738,10616,10570,10349,10267,9986,9870,9776,9624,9604,9653,9604,9976,9948,9868,9818,9407,9397,9473,9513,8927,8898,9084,9116,8349,8309,8154,8033,8320,8279,7889,8074,8266,8196,7526,7259,7528,7497,7484,7100,0,7431,7435,4946,8961,8671,8657,8679,7893,7551,7552,6354,6211,4629,4599,4774,5047,5558,5622,3894,4031,4400,4757,5587,4788,4781,4998,5024,5034,5020,5143,4810,4675,4986,5411,5984,7316,7351,7152,4341,3911,4371,3736,3927,4075,4141,4140,4439,4742,4839,7379,7682,7659,7508,7442,7293,0,6532,5283,4943,4667,4564,4548,4452,2625,2493,2003,4664,4667,4657,4621,4303,4442,4650,4799,4933,0,4147,4311,3638,3376,3679,3515,3519,3498,3342,3161,3035,2652,3647,3669,3509,3640,3564,2695,2706,2829,3232,3529,3665,3718,3731,3970,3981,4523,0,0,0,4854,4157,0,264,475,1240,1486,2704,3137,3502,0,0,5272,5917,0,0,0,0,9379,8915,8542,7465,10020,10089
159,11033,11019,10956,10918,10824,10820,10618,11136,0,10633,10605,10710,10718,10752,10932,10714,10592,10546,10325,10243,9962,9846,9752,9600,9580,9629,9580,9952,9924,9844,9794,9383,9373,9449,9489,8903,8874,9060,9092,8325,8285,8130,8009,8296,8255,7865,8050,8242,8172,7502,7235,7504,7473,7460,7076,0,7407,7411,5188,9203,8913,8899,8921,8135,7793,7794,6596,6453,4871,4841,5016,5289,5800,5864,4136,4273,4642,4999,5829,5030,5023,5240,5266,5276,5262,5385,5052,4917,5228,5653,6226,7135,7091,6892,4583,4153,4515,3476,3667,3815,3881,3880,4179,4482,4579,7390,7693,7670,7519,7453,7304,0,6641,5525,5185,4909,4806,4790,4694,2867,2735,2245,4906,4909,4899,4863,4545,4684,4892,5041,5175,0,4389,4553,3880,3618,3921,3757,3761,3740,3584,3403,3277,2894,3889,3911,3751,3882,3806,2937,2948,3071,3474,3771,3907,3960,3973,4212,4223,4765,0,0,0,5096,4399,264,0,215,999,1245,2680,3113,3478,0,0,5248,6159,0,0,0,0,9355,8891,8518,7441,9996,10065
160,10924,10910,10847,10809,10715,10711,10509,11027,0,10524,10496,10601,10609,10643,10823,10605,10483,10437,10216,10134,9853,9737,9643,9491,9471,9520,9471,9843,9815,9735,9685,9274,9264,9340,9380,8794,8765,8951,8983,8216,8176,8021,7900,8187,8146,7756,7941,8133,8063,7393,7126,7395,7364,7351,6967,0,7298,7302,5399,9414,9124,9110,9132,8346,8004,8005,6807,6664,5082,5052,5227,5500,6011,6075,4347,4484,4853,5210,6040,5241,5234,5451,5477,5487,5473,5596,5263,5128,5439,5864,6437,6936,6892,6693,4794,4364,4316,3277,3468,3616,3682,3681,3980,4283,4380,7281,7584,7561,7410,7344,7195,0,6532,5736,5396,5120,5017,5001,4905,3078,2946,2456,5117,5120,5110,5074,4756,4895,5103,5252,5386,0,4600,4764,4091,3829,4132,3968,3972,3951,3795,3614,3488,3105,4100,4122,3962,4093,4017,3148,3159,3282,3685,3982,4118,4171,4184,4423,4434,4976,0,0,0,5307,4610,475,215,0,849,1095,2571,3004,3369,0,0,5139,6370,0,0,0,0,9246,8782,8409,7332,9887,9956
161,10175,10161,10098,10060,9966,9962,9760,10278,0,9775,9747,9852,9860,9894,10074,9856,9734,9688,9467,9385,9104,8988,8894,8742,8722,8771,8722,9094,9066,8986,8936,8525,8515,8591,8631,8045,8016,8202,8234,7467,7427,7272,7151,7438,7397,7007,7192,7384,7314,6644,6377,6646,6615,6602,6218,0,6549,6553,6000,10015,9725,9711,9733,8947,8605,8606,7408,7265,5683,5653,5828,6101,6612,6676,4948,5085,5454,5811,6641,5842,5835,6052,6078,6088,6074,6197,5864,5729,6040,6465,7038,7002,6958,6759,5395,4965,4602,3563,3754,3902,3968,3967,4266,4519,4616,6532,6835,6812,6661,6595,6446,0,5783,6337,5997,5721,5618,5602,5506,3679,3547,3057,5718,5721,5711,5675,5357,5496,5704,5853,5987,0,5201,5365,4692,4430,4733,4569,4573,4552,4396,4215,4089,3706,4701,4723,4563,4694,4618,3749,3760,3883,4286,4583,4719,4772,4785,5024,5035,5577,0,0,0,5908,5211,1240,999,849,0,261,1822,2255,2620,0,0,4390,5937,0,0,0,0,8497,8033,7660,6583,9138,9207
162,9951,9937,9874,9836,9742,9738,9536,10054,0,9551,9523,9628,9636,9670,9850,9632,9510,9464,9243,9161,8880,8764,8670,8518,8498,8547,8498,8870,8842,8762,8712,8301,8291,8367,8407,7821,7792,7978,8010,7243,7203,7048,6927,7214,7173,6783,6968,7160,7090,6420,6153,6422,6391,6378,5994,0,6325,6329,6207,10222,9932,9918,9940,9154,8812,8813,7615,7472,5890,5860,6035,6308,6819,6883,5155,5292,5661,6018,6848,6049,6042,6259,6285,6295,6281,6404,6071,5936,6247,6672,7245,6778,6734,6535,5602,5172,4684,3594,3785,3933,3999,3998,4159,4295,4392,6308,6611,6588,6437,6371,6222,0,5559,6279,6204,5928,5825,5809,5713,3886,3754,3264,5925,5928,5918,5882,5564,5703,5911,6060,6194,0,5408,5572,4899,4637,4940,4776,4780,4759,4603,4422,4296,3913,4908,4930,4770,4901,4825,3956,3967,4090,4493,4790,4926,4979,4992,5231,5242,5784,0,0,0,6115,5418,1486,1245,1095,261,0,1598,2031,2396,0,0,4166,5713,0,0,0,0,8273,7809,7436,6359,8914,8983
163,8364,8350,8287,8249,8155,8151,7949,8467,0,7964,7936,8041,8049,8083,8263,8045,7923,7877,7656,7574,7293,7177,7083,6931,6911,6960,6911,7283,7255,7175,7125,6714,6704,6780,6820,6234,6205,6391,6423,5656,5616,5461,5340,5627,5586,5196,5381,5573,5503,4833,4566,4835,4804,4791,4407,0,4738,4742,7391,10844,10554,10540,10562,9776,9434,9435,8237,8094,6512,6482,6657,6930,7510,7574,5826,5983,6352,6690,7539,6740,6733,6924,6950,6960,7004,7127,6826,7120,6869,7046,6440,5191,5147,4948,6224,5742,5163,3296,3421,3569,3635,3634,3783,3629,3726,4721,5024,5001,4850,4784,4635,0,3972,4692,5248,5304,5385,5409,5536,5070,4938,4448,5511,5558,5626,5744,6009,6163,6371,6520,6654,0,5978,6676,6083,5821,6124,5960,5964,5943,5787,5606,5480,5097,6092,6114,5954,6085,6009,5140,5151,5274,5677,5974,6110,6163,6176,6415,6426,6968,0,0,0,7299,6602,2704,2680,2571,1822,1598,0,444,809,0,0,2579,4126,0,0,0,0,6686,6222,5849,4772,7327,7396
164,7961,7947,7884,7846,7752,7748,7546,8064,0,7561,7533,7638,7646,7680,7860,7642,7520,7474,7253,7171,6890,6774,6680,6528,6508,6557,6508,6880,6852,6772,6722,6311,6301,6361,6417,5831,5802,5988,6020,5240,5200,5045,4924,5211,5183,4793,4965,5154,5084,4414,4147,4416,4385,4372,3988,0,4319,4323,7818,11224,10934,10920,10942,10156,9814,9815,8617,8474,6892,6862,7037,7310,7890,7954,6206,6363,6732,7070,7919,7120,7113,7304,7330,7340,7418,7541,7240,7547,7249,7426,6820,5571,5527,5328,6604,6122,5543,3676,3801,3949,4015,4014,4163,4009,4106,4302,4605,4582,4431,4365,4216,0,3553,4273,4829,4885,4966,4990,5117,5497,5365,4875,5092,5139,5207,5325,5590,5744,5952,6101,6235,0,5559,6257,5901,6222,5920,6312,6348,6370,6214,6033,5907,5524,6519,6541,6381,6512,6436,5567,5578,5701,6104,6401,6537,6590,6603,6842,6853,7395,0,0,0,7726,7029,3137,3113,3004,2255,2031,444,0,390,0,0,2160,3707,0,0,0,0,6744,6280,5825,4485,7385,7454
165,7691,7677,7614,7576,7482,7478,7276,7794,0,7291,7263,7368,7376,7410,7590,7372,7250,7204,6983,6901,6620,6504,6410,6258,6238,6287,6238,6610,6582,6502,6452,6041,6031,6107,6147,5501,5472,5655,5687,4904,4864,4709,4588,4875,4913,4523,4629,4817,4737,4028,3761,4030,3999,3986,3651,0,3933,3937,8183,11432,11299,11285,11307,10521,10179,10180,8982,8839,7257,7227,7402,7675,8255,8319,6571,6728,7097,7435,8284,7485,7478,7669,7695,7705,7783,7906,7605,7912,7614,7791,7185,5936,5892,5693,6969,6487,5908,4041,4166,4314,4380,4379,4528,4374,4471,3916,4219,4196,4045,3979,3830,0,3167,3887,4443,4499,4580,4604,4731,5862,5730,5240,4706,4753,4821,4939,5204,5358,5566,5715,5849,0,5173,5871,5515,5836,5534,5926,5962,6004,6085,6171,6249,5889,6884,6906,6746,6877,6801,5932,5943,6066,6469,6766,6902,6955,6968,7207,7218,7760,0,0,0,8091,7394,3502,3478,3369,2620,2396,809,390,0,1104,1613,1774,3321,2077,1361,0,1551,6575,6111,5656,4316,7216,7285
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,0,0,0,0,0,0,0,0,0,0,2697,0,0,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,649,0,1095,959,0,1235,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4121,0,3928,0,4113,0,0,0,0,0,0,0,0,2561,2568,2691,0,0,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,0,0,0,2608,2465,0,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,0,0,176,0,0,0,0,0,0,0,0,0,0,0
166,6948,6934,6871,6833,6743,6739,6530,7044,0,6541,6513,6627,6635,6660,6840,6622,6500,6454,6233,6151,5870,5747,5653,5501,5479,5528,5479,5860,5832,5752,5713,5392,5409,5635,5388,4680,4651,4834,4866,4083,4043,3888,3767,4054,4731,4341,3808,3660,3541,2832,2407,2554,2523,2510,2603,0,2457,2461,7510,10689,11124,11110,11132,11415,11718,11721,10752,10609,9027,8997,9172,9445,9766,9797,8298,8478,8867,8700,9687,8773,8766,8709,8621,8541,8293,8416,8115,8089,9384,9561,8955,7706,7662,7463,8739,8257,7678,5811,5936,6084,6150,6149,6298,6144,6241,2440,2743,2720,2569,2503,2354,0,1691,2317,2873,2929,3010,3034,3161,4951,5108,5635,3136,3183,3251,3369,3634,3788,3996,4145,4279,0,3603,4301,3945,4266,3964,4356,4392,4434,4515,4601,4679,4938,6211,6233,6073,6204,6128,5180,5231,5383,5796,6093,6229,6282,6295,6534,6545,7087,0,0,0,7418,6721,5272,5248,5139,4390,4166,2579,2160,1774,649,176,0,1751,1050,0,0,1446,7704,7499,7044,5704,8604,8673
167,6637,6623,6560,6522,6432,6428,6219,6733,0,6230,6202,6316,6324,6349,6529,6311,6189,6143,5922,5840,5559,5436,5342,5190,5168,5217,5168,5549,5521,5441,5402,5081,5098,5324,5077,4369,4340,4523,4555,3772,3732,3577,3456,3743,4420,4030,3497,3276,3157,2448,2021,1807,1776,1723,2219,0,1710,1714,5855,10378,10813,10799,10821,10895,10553,10554,9356,9213,7631,7601,7776,7897,8111,8142,6643,6823,7217,7045,8032,7118,7111,7054,6966,6886,6638,6761,6460,6434,7988,8413,8986,9253,9209,9010,7413,7019,7376,7358,7483,7631,7697,7696,7845,7691,7788,1594,1897,1874,1723,1657,1508,0,747,662,1218,1274,1355,1379,1506,3296,3453,3980,1481,1528,1596,1714,1979,2133,2341,2490,2624,0,1948,2646,2290,2611,2309,2701,2737,2779,2860,2946,3024,3283,4556,4578,4418,4549,4473,3525,3576,3728,4141,4438,4574,4627,4640,4879,4890,5432,0,0,0,5763,5066,5917,6159,6370,5937,5713,4126,3707,3321,0,0,1751,0,0,0,0,0,7393,7131,6676,5336,8236,8305
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,1873,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,1095,0,1050,0,0,0,983,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,959,0,0,0,0,0,376,500,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,0,3450,0,0,0,0,0,0,0,0,0,0,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,376,0,132,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322,3150,0,3335,0,0,0,0,0,0,0,0,0,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,1235,0,1446,0,0,500,132,0,0,0,0,3199,0,0
168,3945,3931,3953,3979,3997,3993,4115,4648,0,4174,4254,4524,4532,4582,4762,4544,4516,4478,4265,4278,4013,3932,4020,4089,4129,4178,4079,3924,3957,3877,3764,3622,3210,2773,4435,3925,3896,4358,4402,3706,3732,3926,4073,3709,3075,3398,4056,5204,5326,5290,5505,6084,6220,6441,5215,0,6537,6541,13152,6678,6676,6662,6684,6363,6403,6406,6991,7142,7782,7812,8013,8507,9247,9311,8803,8669,8364,9034,9335,9065,9058,9330,9402,9412,9608,9731,9809,11002,7880,7637,7526,6613,6591,6541,8089,8612,10893,8073,7929,7815,7748,7747,7343,7114,7176,7038,7341,7318,7167,7101,6952,0,6831,7959,8515,8571,8652,8676,8803,10593,10750,11117,8778,8825,8893,9011,9276,9430,9638,9787,9921,0,9245,9943,9587,9908,9606,9998,10034,10076,10157,10243,10321,10580,11853,11875,11715,11846,11770,10822,10873,11025,11438,11735,11871,11924,11937,12176,12187,12729,0,0,0,13060,12363,9379,9355,9246,8497,8273,6686,6744,6575,0,0,7704,7393,0,0,0,0,0,476,1063,2595,1599,1668
