210,494,331,56,323,234,263,91,0,0,1300,275,60,318,386,27,672,88,1353,226,86,2682,1654,143,499,7,967,800,386,71,775,220,267,260,974,346,31,55,167,60,18,1009,578,25,1819,320,33,376,303,2483,735,6653,91,476,1009,43,2049,211,168,194,536,169,179,1729,197,305,1274,668,1672,2920,312,21,65,109,58,217,174,107,47,5,11,14,4,24,198,140,64,152,36,1,294,131,112,89,530,287,273,115,880,24,74,59,77,99,39,70,31,50,12,108,80,646,164,143,120,216,164,85,192,2042,629,0,2194,769,778,4760,1161,454,143,0,0,655,250,122,421,559,159,102,271,227,312,310,284,340,126,109,70,344,406,248,214,307,204,355,150,34,33,97,359,87,122,229,412,366,557,718,151,593,219,298,68,35,105,91,136,137,433,199,1106,1458,385,861,377,95,71,26,76,63,87,153,560,463,103,1083,495,207,332,401,1275,712,1592,3567,298,186,363,396,105,148,192
111,254,169,29,166,120,135,47,0,0,239,51,11,58,211,15,368,48,740,124,47,1468,905,78,273,4,529,438,211,39,195,182,221,215,805,159,14,25,55,19,6,330,189,5,150,26,3,291,235,1919,568,222,2,1382,2932,125,294,488,388,448,1236,389,413,3990,455,703,2941,132,107,186,219,95,293,107,71,266,214,29,13,6,12,16,51,6,144,102,385,912,216,8,1762,786,669,535,3174,1720,1634,689,5275,96,295,20,26,34,13,24,11,11,3,11,8,66,17,15,12,22,17,11,25,107,1459,2203,4095,1785,1806,11044,2694,1054,331,3271,657,0,4923,2390,8285,10987,140,89,239,200,335,333,305,365,136,117,75,369,435,86,74,61,41,383,105,13,13,39,145,35,49,93,166,322,490,632,133,416,154,209,48,24,92,80,119,121,304,139,776,1023,270,604,264,67,50,18,54,44,61,134,173,49,11,183,11,30,242,292,928,107,240,2221,59,111,218,238,63,26,34
112,81,54,9,53,38,43,15,0,0,216,46,10,53,152,11,264,35,532,89,34,1054,650,56,196,3,380,314,152,28,702,8,9,9,34,111,10,18,21,8,2,129,74,3,116,20,2,114,92,752,223,241,0,800,1696,72,709,140,111,128,354,111,118,1142,130,201,842,321,728,1271,1589,16,48,57,65,244,196,143,62,5,12,15,6,32,132,94,217,513,121,5,991,442,376,301,1785,967,919,388,2967,296,910,30,39,50,20,35,16,47,11,228,168,1363,346,303,254,457,346,241,542,15,868,1311,322,1062,1074,6569,1602,627,197,1946,391,1473,0,0,0,0,736,469,1251,1048,1777,1764,1617,1936,718,622,395,1956,2306,1298,1119,1747,1159,2929,761,199,184,540,1990,481,675,1273,2284,1687,2569,3312,695,3015,1116,1514,345,176,485,421,626,632,2204,1011,5626,7417,1958,4380,1916,483,360,131,389,322,444,704,811,1099,246,723,73,133,167,201,641,1433,3204,3340,143,63,124,135,36,21,27
113,39,26,4,26,19,21,7,0,0,105,22,5,26,74,5,128,17,258,43,16,512,316,27,95,1,185,153,74,13,341,4,5,4,16,54,5,9,10,4,1,63,36,1,56,10,1,55,45,365,108,117,0,388,823,35,344,68,54,62,172,54,57,554,63,98,408,156,353,617,771,8,23,28,32,118,95,69,30,3,6,7,3,15,64,45,105,249,59,2,481,215,183,146,867,470,446,188,1440,144,442,14,19,24,9,17,8,23,5,110,82,662,168,147,123,222,168,117,263,7,421,636,156,515,522,3189,778,304,96,945,190,715,0,0,0,0,357,228,607,509,862,856,785,940,349,302,192,950,1120,630,543,848,563,1422,369,96,94,277,1022,247,346,653,1173,819,1247,1608,337,1464,542,735,167,85,235,204,304,307,1070,491,2731,3600,950,2126,930,234,175,64,189,156,216,342,393,534,119,351,35,65,81,98,311,696,1555,1621,69,31,60,66,17,10,13
114,137,92,15,89,65,73,25,0,0,363,77,17,89,255,18,445,59,895,149,57,1775,1094,94,330,5,640,529,255,47,1182,13,16,15,57,187,17,30,36,13,4,218,125,5,195,34,4,192,155,1265,375,405,0,1346,2854,121,1192,235,187,216,595,188,199,1922,219,339,1416,540,1225,2138,2674,26,80,96,109,411,330,241,105,9,19,25,11,53,223,158,365,863,204,8,1668,744,633,506,3005,1628,1547,652,4993,498,1532,50,65,84,33,60,26,80,19,383,283,2294,582,510,427,768,583,406,913,25,1461,2206,542,1787,1808,11056,2696,1055,332,3275,657,2478,0,0,0,0,1238,789,2105,1764,2990,2968,2721,3258,1209,1046,665,3292,3882,2185,1882,2941,1951,4929,1280,335,323,949,3498,845,1186,2237,4016,2840,4323,5574,1170,5075,1878,2549,580,296,815,709,1053,1063,3709,1702,9468,12483,3295,7371,3225,813,606,221,655,542,747,1185,1364,1850,414,1216,122,224,281,339,1079,2412,5392,5621,241,107,209,228,61,35,46
115,182,121,21,119,86,97,34,0,0,482,102,22,118,339,24,590,78,1187,198,75,2353,1451,125,438,6,848,702,339,62,1567,17,21,20,76,248,22,39,48,17,5,288,165,7,259,46,5,254,205,1678,497,537,0,1784,3785,161,1581,312,248,286,790,249,264,2548,290,449,1878,716,1624,2836,3546,35,107,127,145,545,438,319,139,12,26,33,14,70,296,209,484,1144,271,10,2212,987,840,672,3985,2159,2051,865,6622,660,2032,66,86,111,44,79,35,106,25,508,375,3043,772,676,566,1019,773,539,1210,34,1937,2925,719,2370,2398,14661,3576,1399,440,4343,872,3287,0,0,0,0,1642,1046,2791,2340,3965,3937,3608,4320,1603,1387,882,4366,5147,2897,2496,3900,2588,6536,1698,444,507,1489,5488,1326,1861,3510,6301,3766,5733,7392,1551,6730,2491,3380,769,393,1081,940,1397,1410,4918,2257,12556,16554,4369,9775,4277,1078,804,293,868,719,991,1572,1809,2453,548,1613,162,297,372,450,1430,3198,7150,7454,319,142,277,302,80,47,61
215,442,296,50,289,209,236,82,0,0,1179,249,54,288,382,27,666,88,1340,224,85,2658,1639,141,494,7,958,792,382,70,985,102,124,121,452,646,58,103,78,28,9,472,270,27,902,159,16,80,65,529,157,753,16,177,375,16,606,64,50,58,161,51,54,520,59,92,383,422,254,443,300,28,86,217,250,938,754,451,197,111,245,308,88,99,2114,1495,382,904,214,8,1747,779,663,530,3147,1705,1620,683,5229,628,1934,584,764,988,386,701,312,766,182,261,193,1565,397,347,291,524,397,450,1011,585,563,850,275,688,697,4259,1039,407,128,1262,253,1085,532,258,895,1187,0,735,1960,1643,841,835,766,917,340,294,187,926,1092,40,35,123,82,55,143,76,95,279,1028,249,349,658,1180,2644,4025,5191,1089,569,210,286,65,33,759,660,981,990,416,191,1061,1399,369,826,361,91,68,25,73,61,84,1104,3806,1357,303,3263,910,1387,387,468,1489,150,335,670,188,285,557,607,162,161,209
116,282,189,32,184,133,150,52,0,0,752,159,35,184,244,17,425,56,855,143,54,1695,1045,90,315,4,611,506,244,45,628,65,79,77,288,412,37,66,50,18,6,301,172,17,575,101,10,51,41,337,100,481,10,113,240,10,386,41,32,37,103,32,34,331,38,58,244,269,162,283,191,18,55,138,159,598,481,288,126,71,156,196,56,63,1348,954,244,577,136,5,1115,497,423,338,2008,1088,1033,436,3336,401,1234,373,488,630,246,447,199,489,116,167,123,998,253,222,186,334,254,287,645,373,359,542,175,439,444,2717,663,259,82,805,162,692,339,165,571,757,779,0,0,1110,537,533,488,585,217,188,119,591,697,26,22,79,52,35,92,48,47,137,506,122,172,324,581,1786,2720,3507,736,363,134,182,41,21,513,446,663,669,265,122,677,892,236,527,231,58,43,16,47,39,53,746,2428,866,194,2081,581,885,247,298,950,96,214,427,120,182,355,387,103,103,133
117,753,503,85,492,356,401,139,0,0,2007,425,93,491,651,46,1134,149,2281,381,145,4523,2789,241,841,12,1631,1349,651,119,1676,174,211,205,769,1099,98,175,133,47,15,803,460,46,1535,270,28,136,110,900,267,1282,27,301,639,27,1031,108,86,99,274,86,91,884,101,156,652,718,432,754,510,47,146,369,425,1596,1283,767,335,189,416,524,151,169,3597,2545,650,1538,364,14,2974,1327,1129,903,5356,2902,2757,1163,8901,1069,3292,994,1301,1682,657,1193,530,1304,311,444,329,2663,675,591,495,892,676,765,1720,996,958,1446,468,1172,1186,7249,1768,692,217,2147,431,1847,905,439,1523,2020,2078,0,0,2961,1432,1422,1303,1561,579,501,319,1577,1859,68,59,210,139,94,244,129,135,396,1459,353,495,933,1675,4766,7256,9356,1963,968,358,486,111,56,1368,1189,1768,1784,707,325,1806,2381,628,1406,615,155,116,42,125,103,143,1989,6478,2310,516,5553,1549,2360,659,796,2534,255,571,1140,320,484,948,1033,275,274,356
118,636,425,72,416,301,339,118,0,0,1696,359,78,415,550,39,958,126,1928,322,122,3822,2357,203,711,10,1378,1140,550,101,1417,147,178,173,650,929,83,148,112,40,12,679,388,39,1297,229,24,115,93,760,225,1083,23,255,540,23,871,91,73,84,232,73,77,747,85,132,551,607,365,638,431,40,124,312,360,1349,1084,648,283,159,352,442,127,143,3040,2150,550,1300,308,12,2513,1121,954,763,4526,2453,2330,983,7521,904,2781,840,1099,1421,555,1008,448,1102,262,376,278,2250,571,500,419,754,572,647,1453,841,809,1222,395,990,1002,6125,1494,585,184,1814,364,1561,765,371,1287,1707,3480,2217,5915,0,1210,1201,1101,1319,489,423,269,1333,1571,58,50,177,118,80,206,109,134,395,1456,352,494,932,1672,7980,0,0,0,818,303,411,93,48,2291,1991,2960,0,598,274,1526,2012,531,1188,520,131,98,36,106,87,120,3331,5474,1952,436,4692,1309,1994,557,673,2141,216,482,964,271,409,801,873,233,231,301
119,580,388,66,379,274,309,107,0,0,1361,288,63,333,568,40,989,130,1990,332,126,3946,2433,210,734,10,1423,1177,568,104,1372,175,212,206,773,656,59,104,124,44,14,749,429,58,1679,296,30,119,96,783,232,1222,119,367,779,33,2015,141,112,129,357,112,119,1152,131,203,849,762,1194,2085,2439,237,729,359,525,1970,1584,342,149,177,391,491,77,75,1204,852,1021,2415,572,21,4669,2083,1772,1417,8410,4557,4328,1826,13975,1524,4690,565,739,956,374,678,301,1873,446,276,204,1651,419,367,307,553,419,347,780,5546,2289,3457,1264,2801,2834,17327,4226,1654,520,5132,1030,3814,3160,1534,5318,7053,1277,814,2171,1820,0,0,5889,7052,2616,2265,1440,7126,8402,1443,1244,4557,3024,11452,1168,267,270,794,2925,707,992,1871,3358,2930,4460,5751,1207,4630,1713,2325,529,270,841,731,1087,1097,3384,1553,8638,11388,3006,6725,2942,742,553,201,597,494,682,1223,3435,4709,1053,6528,1262,3173,682,824,2622,984,2201,7137,340,712,1394,1519,405,299,389
120,576,385,65,376,272,307,106,0,0,1351,286,62,330,564,40,982,129,1976,330,125,3917,2415,208,728,10,1412,1168,564,103,1362,174,211,205,768,651,58,104,123,44,14,744,426,58,1666,294,30,118,95,778,230,1213,118,365,773,33,2000,140,111,129,354,112,118,1144,130,202,843,757,1185,2070,2422,235,724,356,521,1956,1572,339,148,176,388,488,77,75,1195,846,1014,2398,567,21,4635,2068,1759,1407,8349,4524,4297,1813,13874,1513,4656,561,734,949,371,673,299,1860,443,274,202,1639,416,364,305,549,416,345,775,5506,2273,3432,1255,2781,2813,17202,4195,1642,516,5095,1023,3787,3137,1523,5280,7002,1268,808,2156,1807,0,0,5847,7001,2597,2248,1430,7075,8341,1433,1235,4524,3002,11369,1160,265,268,788,2905,702,985,1858,3335,2908,4428,5709,1198,4596,1701,2308,525,268,835,726,1079,1089,3359,1541,8575,11305,2984,6676,2921,736,549,200,593,491,677,1214,3410,4675,1045,6481,1253,3150,678,818,2603,977,2185,7086,337,707,1384,1508,402,297,386
121,528,353,60,345,250,281,98,0,0,1238,262,57,303,517,37,900,118,1811,302,115,3591,2214,191,668,9,1295,1071,517,95,1248,159,193,188,704,597,53,95,113,40,12,682,390,53,1528,269,28,108,87,713,211,1112,108,334,709,30,1834,128,102,118,325,102,109,1049,119,185,773,694,1087,1897,2220,215,663,326,478,1793,1441,311,136,161,355,447,70,69,1096,775,929,2198,520,20,4249,1895,1612,1290,7653,4147,3939,1662,12717,1387,4268,514,673,870,340,617,274,1705,406,251,185,1503,381,334,279,503,382,316,710,5047,2083,3146,1150,2549,2579,15768,3846,1505,473,4670,937,3471,2876,1396,4840,6418,1163,741,1976,1656,4890,4855,0,5328,1976,1711,1088,5384,6348,1314,1132,4147,2752,10421,1063,243,238,700,2580,624,875,1651,2963,2666,4058,5233,1098,4213,1559,2116,481,246,765,665,989,998,3079,1413,7860,10363,2735,6119,2677,675,503,183,544,450,620,1113,3126,4285,958,5941,1148,2887,621,750,2386,896,2003,6495,309,648,1269,1383,368,272,354
122,632,422,71,413,299,337,117,0,0,1482,313,68,362,618,44,1077,142,2168,362,137,4298,2650,229,799,11,1550,1282,618,113,1494,191,231,225,842,714,64,114,135,48,15,816,467,64,1828,322,33,129,104,853,253,1331,129,400,849,36,2195,154,122,141,389,122,130,1255,143,221,925,830,1301,2271,2657,258,794,391,572,2146,1725,372,163,193,425,535,84,82,1312,928,1112,2631,623,23,5086,2269,1930,1544,9160,4964,4715,1989,15222,1660,5108,615,805,1041,407,738,328,2040,486,300,222,1798,456,399,335,602,457,378,850,6041,2493,3765,1377,3051,3087,18873,4603,1802,566,5590,1122,4154,3442,1671,5793,7682,1391,887,2365,1983,13324,13227,12124,0,0,0,0,0,0,1572,1355,4963,3293,12474,1272,291,314,923,3403,822,1154,2177,3907,3191,4858,6264,1314,5043,1866,2533,576,294,916,796,1184,1195,3685,1691,9408,12404,3274,7325,3205,808,603,219,651,538,743,1332,3742,5129,1147,7111,1374,3456,743,898,2856,1072,2397,7774,370,776,1518,1655,441,326,423
123,234,157,26,153,111,125,43,0,0,550,116,25,134,229,16,400,53,804,134,51,1594,983,85,296,4,575,475,229,42,554,71,86,83,312,265,24,42,50,18,6,303,173,24,678,119,12,48,39,317,94,494,48,148,315,13,814,57,45,52,144,45,48,466,53,82,343,308,482,842,986,96,295,145,212,796,640,138,60,72,158,199,31,30,487,344,413,976,231,9,1886,842,716,573,3398,1841,1749,738,5647,616,1895,228,299,386,151,274,122,757,180,111,82,667,169,148,124,223,169,140,315,2241,925,1397,511,1132,1145,7001,1707,668,210,2074,416,1541,1277,620,2149,2850,516,329,877,735,4942,4907,4497,0,0,0,0,0,0,583,503,1841,1222,4627,472,108,111,328,1207,292,409,772,1386,1184,1802,2324,488,1871,692,939,214,109,340,295,439,443,1367,627,3490,4601,1214,2717,1189,300,224,81,241,200,275,494,1388,1903,425,2638,510,1282,276,333,1060,398,889,2884,137,288,563,614,163,121,157
223,203,136,23,133,96,108,37,0,0,476,101,22,116,199,14,346,46,696,116,44,1380,851,73,257,4,498,412,199,36,480,61,74,72,270,229,21,36,43,15,5,262,150,20,587,103,11,41,33,274,81,427,42,128,272,12,705,49,39,45,125,39,42,403,46,71,297,267,418,729,853,83,255,125,184,689,554,120,52,62,137,172,27,26,421,298,357,845,200,8,1633,729,620,496,2941,1594,1514,639,4888,533,1640,198,259,334,131,237,105,655,156,96,71,578,146,128,107,193,147,121,273,1940,801,1209,442,980,991,6060,1478,578,182,1795,360,1334,1105,537,1860,2467,447,285,760,637,4279,4248,3893,0,0,0,0,0,0,505,435,1594,1058,4005,409,93,96,281,1037,251,352,664,1191,1025,1560,2011,422,1619,599,813,185,94,294,256,380,384,1183,543,3021,3983,1051,2352,1029,259,193,70,209,173,238,428,1202,1647,368,2283,441,1110,239,288,917,344,770,2496,119,249,488,531,142,105,136
323,129,86,15,84,61,69,24,0,0,303,64,14,74,126,9,220,29,443,74,28,878,541,47,163,2,317,262,126,23,305,39,47,46,172,146,13,23,28,10,3,167,95,13,373,66,7,26,21,174,52,272,26,82,173,7,448,31,25,29,79,25,27,256,29,45,189,170,266,464,543,53,162,80,117,438,352,76,33,39,87,109,17,17,268,189,227,537,127,5,1039,463,394,315,1871,1014,963,406,3109,339,1043,126,164,213,83,151,67,417,99,61,45,367,93,82,68,123,93,77,174,1234,509,769,281,623,630,3855,940,368,116,1142,229,849,703,341,1183,1569,284,181,483,405,2721,2702,2476,0,0,0,0,0,0,321,277,1014,673,2548,260,59,55,163,601,145,204,384,690,652,992,1279,268,1030,381,517,118,60,187,163,242,244,753,345,1922,2533,669,1496,655,165,123,45,133,110,152,272,764,1048,234,1452,281,706,152,183,583,219,490,1588,76,158,310,338,90,67,86
423,638,427,72,417,302,340,118,0,0,1497,317,69,366,625,44,1089,143,2191,366,139,4343,2678,231,807,11,1566,1295,625,115,1510,193,233,227,851,722,65,115,137,49,15,825,472,64,1848,326,34,131,105,862,255,1345,131,404,857,36,2218,155,123,143,393,124,131,1268,144,223,935,839,1314,2295,2685,260,802,395,578,2168,1743,376,164,195,430,541,85,83,1325,938,1124,2658,629,24,5139,2293,1950,1560,9256,5016,4764,2010,15382,1677,5162,622,814,1052,411,746,332,2062,491,303,224,1817,461,404,338,609,462,382,859,6104,2520,3805,1391,3083,3119,19071,4651,1820,572,5649,1134,4198,3478,1688,5854,7763,1406,896,2390,2003,13464,13366,12251,0,0,0,0,0,0,1589,1369,5016,3328,12605,1286,294,290,854,3147,761,1067,2013,3613,3225,4909,6330,1328,5096,1886,2559,582,297,926,805,1196,1207,3724,1709,9507,12534,3308,7402,3238,816,609,222,657,544,750,1346,3781,5183,1159,7185,1389,3492,751,907,2886,1083,2422,7856,374,784,1534,1672,445,329,428
124,753,503,85,492,356,401,139,0,0,1766,373,81,432,737,52,1284,169,2583,431,164,5121,3157,272,952,14,1846,1527,737,135,1780,227,275,268,1004,851,76,135,161,57,18,972,556,76,2178,384,40,154,124,1017,301,1585,154,477,1011,43,2615,183,145,168,463,146,155,1495,170,263,1102,989,1549,2706,3166,307,946,465,681,2556,2055,444,194,230,507,638,100,98,1563,1105,1325,3134,742,28,6059,2703,2299,1839,10913,5914,5617,2370,18135,1977,6086,733,960,1240,485,880,391,2431,579,358,264,2143,543,476,399,718,544,451,1013,7197,2971,4486,1640,3635,3677,22485,5484,2146,675,6660,1337,4950,4101,1991,6902,9152,1658,1056,2818,2362,15874,15759,14444,0,0,0,0,0,0,1873,1614,5913,3924,14861,1516,347,362,1063,3919,947,1329,2507,4499,3802,5788,7463,1566,6008,2223,3017,687,350,1092,949,1410,1423,4391,2015,11209,14778,3900,8727,3818,962,718,261,775,642,885,1587,4458,6111,1366,8471,1637,4117,886,1069,3403,1277,2856,9262,441,924,1809,1972,525,388,504
125,1645,1100,186,1074,778,876,304,0,0,3103,656,143,759,1048,74,1826,240,3674,614,233,7285,4492,388,1354,19,2627,2172,1048,192,1544,284,344,335,1255,1128,101,179,212,76,23,1282,734,39,1576,278,29,221,178,1459,432,2393,411,1349,2861,122,3130,344,273,316,871,274,291,2813,320,496,2073,816,1716,2996,0,22,67,250,346,1298,1044,257,112,90,198,249,17,57,2246,1589,537,1271,301,11,2457,1096,932,746,4425,2398,2278,961,7354,729,2245,368,482,623,243,442,196,1724,411,84,62,505,128,112,94,169,128,232,521,4009,2037,3076,350,2492,2521,15417,3760,1472,462,4567,917,3606,3974,1929,6688,8870,1099,700,1869,1566,4852,4817,4415,5287,1961,1698,1080,5343,6299,0,0,0,0,0,0,89,84,247,912,220,309,584,1047,2521,3838,4949,1038,0,0,0,0,0,724,629,935,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,1966,665,149,2045,923,1215,409,493,1570,393,879,2631,364,440,861,939,250,151,197
126,1417,948,160,926,670,755,262,0,0,2674,566,123,654,903,64,1574,207,3166,529,201,6277,3870,334,1167,17,2263,1872,903,166,1331,245,297,289,1082,972,87,155,183,65,20,1104,632,34,1358,239,25,190,154,1257,372,2062,354,1162,2465,105,2697,296,236,272,751,237,251,2424,276,427,1786,703,1478,2581,0,19,58,215,298,1118,899,222,97,77,170,214,15,49,1936,1369,463,1095,259,10,2117,944,803,643,3813,2066,1963,828,6337,628,1934,317,415,537,210,381,169,1485,354,73,54,435,110,97,81,146,111,200,449,3455,1755,2650,302,2147,2173,13284,3240,1268,398,3935,790,3107,3425,1662,5763,7643,947,604,1610,1350,4181,4151,3804,4556,1690,1463,930,4604,5428,0,0,0,0,0,0,77,75,222,817,198,277,523,938,2173,3307,4265,895,0,0,0,0,0,624,542,806,813,0,0,0,0,0,0,0,0,0,0,0,0,0,907,1694,573,128,1762,795,1047,352,425,1353,339,757,2267,314,379,742,809,215,131,170
127,1761,1178,199,1150,833,939,326,0,0,3808,805,176,931,553,39,964,127,1939,324,123,3844,2370,205,715,10,1386,1146,553,101,979,446,541,527,1974,660,59,105,511,182,56,3083,1765,17,883,156,16,297,240,1960,581,311,107,1608,3411,145,859,175,139,161,444,140,148,1434,163,253,1057,376,1604,2801,0,42,128,188,91,342,275,727,318,23,51,64,39,160,303,215,121,285,67,3,551,246,209,167,993,538,511,216,1650,260,799,278,364,470,184,334,148,58,14,430,318,2576,653,572,479,863,654,92,206,904,386,582,85,472,477,2920,712,279,88,865,174,650,434,211,731,969,162,103,275,230,3279,3255,2984,3573,1325,1147,730,3610,4257,0,0,0,0,0,0,16,21,62,229,55,77,146,262,371,564,728,153,0,0,0,0,0,106,93,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,155,145,179,40,252,48,217,159,192,610,88,196,224,168,61,120,131,35,23,30
227,1169,781,132,763,553,623,216,0,0,2527,534,116,618,367,26,639,84,1287,215,82,2551,1573,136,474,7,920,761,367,67,650,296,359,349,1310,438,39,70,339,121,37,2046,1171,11,586,103,11,197,159,1301,385,207,71,1067,2263,96,570,116,92,107,295,93,98,952,108,168,701,250,1064,1858,0,28,85,125,60,227,182,483,211,15,34,42,26,106,201,142,80,189,45,2,366,163,139,111,659,357,339,143,1095,172,530,185,241,312,122,221,98,39,9,285,211,1710,434,380,318,573,434,61,137,600,256,387,57,313,317,1937,472,185,58,574,115,431,288,140,485,643,107,68,182,153,2176,2160,1980,2371,879,761,484,2396,2825,0,0,0,0,0,0,11,10,30,110,27,37,70,126,246,375,483,101,0,0,0,0,0,71,61,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,119,27,167,32,144,105,127,404,58,130,148,111,41,79,87,23,15,20
128,951,636,107,621,450,507,176,0,0,1594,337,74,390,727,52,1267,167,2549,426,161,5053,3116,269,939,13,1822,1507,727,133,1519,129,157,152,571,440,39,70,445,158,49,2684,1537,124,3835,676,70,233,188,1540,456,1911,78,3193,6773,288,1962,167,132,153,422,133,141,1363,155,240,1004,740,916,1599,0,108,332,854,535,2009,1615,267,117,173,382,481,44,59,1638,1159,772,1826,432,16,3531,1575,1340,1072,6360,3446,3274,1381,10569,3351,10314,388,507,656,256,465,207,390,93,94,69,561,142,125,104,188,143,219,493,1451,1234,1864,582,1510,1528,9341,2278,892,280,2767,555,2073,2999,1456,5047,6693,272,173,462,387,6871,6821,6252,7487,2777,2404,1529,7565,8919,0,0,0,0,0,0,68,66,195,717,173,243,459,823,624,949,1224,257,0,0,0,0,0,179,156,231,233,0,0,0,0,0,0,0,0,0,0,0,0,0,260,896,1228,275,3133,391,75,357,432,1373,233,521,792,330,1396,2733,2979,793,420,547
129,3186,2130,360,2081,1506,1698,589,0,0,4959,1049,229,1213,1676,119,2921,384,5877,982,372,11653,7185,620,2166,31,4201,3474,1677,307,3385,478,580,564,2113,1596,143,254,444,158,49,2683,1536,261,3489,615,63,435,351,2873,851,3373,169,1196,2538,108,1085,241,191,221,609,192,204,1967,224,347,1450,585,1059,1850,0,45,140,800,530,1987,1598,583,254,99,218,274,133,128,3393,2400,886,2095,496,19,4050,1807,1537,1229,7295,3953,3755,1584,12123,1551,4774,699,915,1183,462,839,373,913,217,686,507,4111,1043,913,765,1377,1044,616,1385,1143,758,1144,373,927,938,5734,1399,547,172,1699,341,853,1051,510,1769,2346,316,201,537,450,1205,1196,1096,1313,487,422,268,1327,1564,0,0,0,0,0,0,24,23,68,249,60,85,160,286,724,1103,1422,298,0,0,0,0,0,208,181,269,271,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2354,1361,304,3566,970,326,852,1029,3275,345,770,667,261,1157,2266,2470,658,600,780
