150,4236,2832,479,2767,2003,2257,783,0,6593,1395,304,1613,2228,158,3883,511,7812,1305,495,15489,9550,824,2880,41,5585,4618,2229,408,4499,636,771,750,2810,2121,190,337,591,3566,2041,347,4638,817,578,467,3819,1131,4484,1590,3374,143,1442,320,254,294,810,255,271,2615,298,461,1927,778,1408,2459,0,60,186,1063,704,2642,2124,775,338,131,290,365,177,171,4506,3188,1177,2784,659,25,5382,2401,2042,1634,9693,5253,4989,2105,16108,2059,6338,930,1217,1573,615,1115,496,1213,289,912,674,5465,1386,1214,1017,1830,1388,819,1841,1519,1007,1520,495,1232,1246,7621,1859,727,229,2257,453,1134,1397,678,2351,3117,420,268,714,598,1601,1590,1457,1744,647,560,356,1763,2078,0,0,0,0,0,31,27,86,336,78,104,207,359,963,1466,1890,397,0,0,0,0,0,276,240,357,360,0,0,0,0,0,0,0,0,0,0,0,402,3128,1808,404,4740,1289,434,1133,1368,4353,458,1024,887,347,1538,3011,3282,874,798,1037
151,23567,15756,2663,15391,11142,12558,4356,0,36680,7759,1691,8972,12396,879,21602,2842,43463,7259,2754,86174,53133,4585,16021,228,31070,25694,12399,2272,25032,3536,4287,4170,15631,11801,1056,1877,3286,19841,11357,1933,25802,4546,3217,2597,21249,6293,24945,8848,18768,797,8021,1780,1414,1635,4507,1420,1505,14549,1657,2563,10722,4329,7835,13681,0,336,1035,5916,3918,14699,11817,4309,1881,731,1613,2029,984,950,25071,17735,6550,15490,3666,138,29941,13357,11363,9089,53928,29223,27757,11709,89618,11456,35261,5172,6768,8750,3420,6206,2759,6750,1608,5074,3750,30403,7709,6751,5656,10181,7721,4557,10241,8450,5601,8459,2757,6854,6934,42397,10340,4047,1272,12559,2521,6308,7770,3772,13077,17342,2336,1488,3970,3328,8908,8843,8106,9705,3600,3116,1982,9807,11563,0,0,0,0,0,173,151,478,1867,433,576,1150,1995,5357,8154,10515,2206,0,0,0,0,0,1538,1337,1987,2005,0,0,0,0,0,0,0,0,0,0,0,2236,17403,10061,2250,26371,7171,2414,6303,7611,24219,2548,5698,4932,1930,8559,16754,18261,4863,4439,5770
152,31072,20774,3511,20292,14690,16557,5743,0,48359,10230,2230,11829,16344,1158,28480,3748,57303,9570,3631,113613,70052,6045,21122,300,40963,33875,16347,2996,33002,4662,5652,5498,20608,15559,1392,2475,4333,26159,14973,2548,34017,5993,4242,3424,28015,8297,32888,11665,24745,1051,10575,2346,1864,2155,5943,1872,1985,19182,2185,3380,14135,5707,10330,18037,0,443,1365,7800,5166,19380,15580,5682,2480,964,2127,2676,1297,1253,33055,23382,8636,20422,4833,181,39475,17610,14981,11983,71100,38528,36595,15438,118154,15104,46489,6819,8923,11536,4509,8182,3637,8899,2120,6689,4944,40083,10164,8901,7456,13423,10179,6008,13503,11140,7385,11152,3634,9036,9142,55897,13633,5336,1677,16557,3323,8317,10245,4973,17241,22864,3080,1962,5235,4388,11744,11659,10687,12795,4746,4109,2613,12930,15244,0,0,0,0,0,228,199,630,2461,571,760,1516,2630,7063,10751,13863,2909,0,0,0,0,0,2028,1762,2620,2644,0,0,0,0,0,0,0,0,0,0,0,2948,22945,13264,2966,34768,9455,3182,8310,10035,31930,3359,7512,6503,2545,11284,22088,24076,6412,5853,7608
153,8200,5483,927,5356,3877,4370,1516,0,12763,2700,588,3122,4313,306,7517,989,15123,2526,958,29985,18488,1596,5575,79,10811,8940,4314,791,8710,1230,1492,1451,5439,4106,367,653,1143,6904,3952,673,8978,1582,1119,904,7394,2190,8680,3079,6531,277,2791,619,492,569,1568,494,524,5062,577,892,3731,1506,2726,4760,0,117,360,2059,1363,5115,4112,1499,655,254,561,706,342,331,8724,6171,2279,5390,1276,48,10418,4648,3954,3163,18765,10168,9658,4074,31183,3986,12270,1800,2355,3045,1190,2159,960,2349,560,1766,1305,10579,2683,2349,1968,3543,2687,1586,3564,2940,1949,2943,959,2385,2413,14752,3598,1408,443,4370,877,2195,2704,1312,4550,6034,813,518,1382,1158,3100,3077,2820,3377,1253,1084,690,3412,4023,0,0,0,0,0,60,53,166,650,151,201,400,694,1864,2837,3659,768,0,0,0,0,0,535,465,691,698,0,0,0,0,0,0,0,0,0,0,0,778,6056,3501,783,9176,2495,840,2193,2648,8427,887,1983,1716,672,2978,5830,6354,1692,1545,2008
154,18348,12267,2073,11983,8675,9777,3391,0,28556,6041,1317,6985,9651,684,16818,2213,33838,5651,2144,67090,41366,3570,12473,177,24189,20003,9653,1769,19488,2753,3338,3247,12169,9188,822,1462,2558,15447,8842,1505,20088,3539,2505,2022,16543,4899,19421,6888,14612,621,6245,1386,1101,1273,3509,1105,1172,11327,1290,1996,8347,3370,6100,10651,0,261,806,4606,3050,11444,9200,3355,1465,569,1256,1580,766,740,19519,13807,5100,12060,2854,107,23310,10399,8846,7076,41985,22751,21610,9116,69771,8919,27452,4027,5269,6812,2663,4832,2148,5255,1252,3950,2920,23670,6002,5256,4403,7926,6011,3548,7973,6578,4361,6585,2146,5336,5398,33008,8050,3151,990,9777,1962,4911,6050,2936,10181,13501,1819,1159,3091,2591,6935,6885,6310,7556,2803,2426,1543,7635,9002,0,0,0,0,0,135,118,372,1453,337,449,895,1553,4171,6349,8186,1718,0,0,0,0,0,1197,1041,1547,1561,0,0,0,0,0,0,0,0,0,0,0,1741,13549,7833,1751,20531,5583,1879,4907,5926,18855,1984,4436,3840,1503,6663,13043,14217,3786,3456,4493
155,8027,5367,907,5243,3795,4278,1484,0,12494,2643,576,3056,4222,299,7358,968,14804,2473,938,29352,18098,1562,5457,78,10583,8752,4223,774,8526,1205,1460,1421,5324,4020,360,640,1119,6758,3868,658,8788,1548,1096,885,7238,2144,8497,3014,6393,271,2732,606,482,557,1535,484,513,4956,564,873,3652,1474,2669,4660,0,114,353,2015,1335,5007,4025,1468,641,249,549,691,335,324,8540,6041,2231,5276,1249,47,10198,4550,3870,3096,18369,9954,9454,3988,30525,3902,12011,1762,2305,2980,1165,2114,940,2299,548,1728,1277,10356,2626,2300,1926,3468,2630,1552,3488,2878,1908,2881,939,2334,2362,14441,3522,1379,433,4278,859,2149,2647,1285,4454,5907,796,507,1352,1134,3034,3012,2761,3306,1226,1062,675,3340,3938,0,0,0,0,0,59,51,163,636,147,196,392,679,1825,2778,3582,751,0,0,0,0,0,524,455,677,683,0,0,0,0,0,0,0,0,0,0,0,762,5928,3427,766,8982,2443,822,2147,2593,8249,868,1941,1680,657,2915,5707,6220,1656,1512,1966
255,2024,1353,229,1322,957,1078,374,0,3149,666,145,770,1064,75,1855,244,3732,623,236,7399,4562,394,1376,20,2668,2206,1065,195,2149,304,368,358,1342,1013,91,161,282,1704,975,166,2215,390,276,223,1824,540,2142,760,1611,68,689,153,121,140,387,122,129,1249,142,220,921,372,673,1175,0,29,89,508,336,1262,1015,370,162,63,139,174,84,82,2153,1523,562,1330,315,12,2571,1147,976,780,4630,2509,2383,1005,7695,984,3028,444,581,751,294,533,237,580,138,436,322,2610,662,580,486,874,663,391,879,725,481,726,237,588,595,3640,888,347,109,1078,216,542,667,324,1123,1489,201,128,341,286,765,759,696,833,309,268,170,842,993,0,0,0,0,0,15,13,41,160,37,49,99,171,460,700,903,189,0,0,0,0,0,132,115,171,172,0,0,0,0,0,0,0,0,0,0,0,192,1494,864,193,2264,616,207,541,654,2079,219,489,423,166,735,1438,1568,418,381,495
156,1630,1090,184,1064,771,868,301,0,2536,537,117,620,857,61,1494,197,3006,502,190,5959,3674,317,1108,16,2149,1777,857,157,1731,245,296,288,1081,816,73,130,227,1372,785,134,1784,314,222,180,1469,435,1725,612,1298,55,555,123,98,113,312,98,104,1006,115,177,741,299,542,946,0,23,72,409,271,1017,817,298,130,51,112,140,68,66,1734,1226,453,1071,254,10,2071,924,786,629,3729,2021,1919,810,6197,792,2438,358,468,605,237,429,191,467,111,351,259,2102,533,467,391,704,534,315,708,584,387,585,191,474,479,2932,715,280,88,868,174,436,537,261,904,1199,162,103,275,230,616,612,561,671,249,216,137,678,800,0,0,0,0,0,12,10,33,129,30,40,80,138,370,564,727,153,0,0,0,0,0,106,92,137,139,0,0,0,0,0,0,0,0,0,0,0,155,1203,696,156,1824,496,167,436,526,1675,176,394,341,133,592,1159,1263,336,307,399
256,1349,902,152,881,638,719,249,0,2099,444,97,514,710,50,1236,163,2488,415,158,4932,3041,262,917,13,1778,1471,710,130,1433,202,245,239,895,675,60,107,188,1136,650,111,1477,260,184,149,1216,360,1428,506,1074,46,459,102,81,94,258,81,86,833,95,147,614,248,448,783,0,19,59,339,224,841,676,247,108,42,92,116,56,54,1435,1015,375,887,210,8,1714,764,650,520,3087,1673,1589,670,5129,656,2018,296,387,501,196,355,158,386,92,290,215,1740,441,386,324,583,442,261,586,484,321,484,158,392,397,2427,592,232,73,719,144,361,445,216,748,993,134,85,227,190,510,506,464,555,206,178,113,561,662,0,0,0,0,0,10,9,27,107,25,33,66,114,307,467,602,126,0,0,0,0,0,88,76,114,115,0,0,0,0,0,0,0,0,0,0,0,128,996,576,129,1509,410,138,361,436,1386,146,326,282,110,490,959,1045,278,254,330
157,1860,1244,210,1215,879,991,344,0,2895,612,133,708,978,69,1705,224,3431,573,217,6802,4194,362,1265,18,2452,2028,979,179,1976,279,338,329,1234,931,83,148,259,1566,896,153,2037,359,254,205,1677,497,1969,698,1481,63,633,140,112,129,356,112,119,1148,131,202,846,342,618,1080,0,27,82,467,309,1160,933,340,148,58,127,160,78,75,1979,1400,517,1223,289,11,2363,1054,897,717,4256,2307,2191,924,7073,904,2783,408,534,691,270,490,218,533,127,400,296,2400,608,533,446,804,609,360,808,667,442,668,218,541,547,3346,816,319,100,991,199,498,613,298,1032,1369,184,117,313,263,703,698,640,766,284,246,156,774,913,0,0,0,0,0,14,12,38,147,34,45,91,157,423,644,830,174,0,0,0,0,0,121,105,157,158,0,0,0,0,0,0,0,0,0,0,0,176,1374,794,178,2081,566,191,497,601,1912,201,450,389,152,676,1322,1441,384,350,455
257,424,283,48,277,200,226,78,0,1129,239,52,276,366,26,638,84,1283,214,81,2544,1569,135,473,7,917,759,366,67,943,98,119,115,433,618,55,98,75,452,259,26,863,152,77,62,506,150,721,169,359,15,580,61,48,56,154,49,51,497,57,88,367,404,243,424,287,27,82,208,239,898,722,432,188,106,234,295,85,95,2022,1430,366,865,205,8,1672,746,635,508,3011,1632,1550,654,5004,601,1849,559,732,946,370,671,298,733,175,250,185,1498,380,333,279,502,380,430,967,560,539,813,263,659,667,4076,994,389,122,1207,242,1038,509,247,856,1136,1095,698,1862,1561,805,800,733,877,325,282,179,887,1045,39,33,118,53,137,72,63,199,780,181,241,480,833,2512,3824,4931,1035,545,202,273,62,32,721,627,932,940,398,183,1016,1339,353,791,346,87,70,58,80,0,3642,1299,290,3123,871,1328,371,448,1425,144,321,641,180,272,533,581,155,154,200
158,341,228,38,222,161,181,63,0,879,186,41,215,1251,89,2181,287,4388,733,278,8699,5364,463,1617,23,3136,2594,1252,229,80,14,17,16,61,9,1,1,2747,16588,9495,8,1246,220,1256,1014,8297,2457,198,1200,2546,108,4449,697,554,640,1765,556,590,5698,649,1004,4199,66,299,523,4497,131,404,161,50,187,151,6,3,2,5,7,2,1,856,605,313,741,175,7,1431,639,543,435,2578,1397,1327,560,4284,986,3034,43,57,73,29,52,23,174,41,103,76,619,157,138,115,207,157,35,80,221,27,41,383,33,33,204,50,19,6,60,12,24,103,50,174,231,1421,906,2416,2025,788,782,717,858,318,276,175,867,1022,2109,1817,541,628,2153,120,105,331,1295,300,400,798,1384,3259,4962,6398,1342,8534,3158,4286,975,498,936,813,1209,1220,6237,2862,15923,20993,5541,12397,5424,1367,1101,911,1257,1361,0,5546,1240,8180,1407,504,115,139,443,116,259,81,29,41,81,88,24,29,37
159,631,422,71,412,298,336,117,0,1893,400,87,463,264,19,459,60,924,154,59,1832,1130,98,341,5,661,546,264,48,39,8,9,9,33,14,1,2,883,5332,3052,0,295,52,497,401,3279,971,2324,229,486,21,4,402,319,369,1018,321,340,3285,374,579,2421,46,80,140,1607,45,139,105,22,83,66,4,2,0,1,1,1,1,74,52,164,387,92,3,748,334,284,227,1347,730,693,293,2239,338,1041,21,28,36,14,25,11,245,58,195,144,1170,297,260,218,392,297,24,55,279,196,297,3,240,243,1487,363,142,45,440,88,18,34,17,58,77,334,212,567,475,274,272,250,299,111,96,61,302,356,685,591,392,353,770,57,49,156,611,142,189,377,653,765,1164,1501,315,3050,1129,1532,349,178,220,191,284,286,2229,1023,5691,7502,1980,4430,1938,489,394,326,449,319,2626,0,133,4250,131,14,144,174,555,49,109,37,21,120,235,256,68,64,83
259,141,94,16,92,67,75,26,0,423,90,20,104,59,4,103,14,207,35,13,410,253,22,76,1,148,122,59,11,9,2,2,2,7,3,0,1,197,1192,682,0,66,12,111,90,733,217,520,51,109,5,1,90,71,83,228,72,76,735,84,129,541,10,18,31,359,10,31,24,5,18,15,1,0,0,0,0,0,0,17,12,37,87,20,1,167,75,63,51,301,163,155,65,501,76,233,5,6,8,3,6,3,55,13,44,32,262,66,58,49,88,66,5,12,62,44,66,1,54,54,332,81,32,10,98,20,4,8,4,13,17,75,48,127,106,61,61,56,67,25,21,14,68,80,153,132,88,79,172,13,11,35,137,32,42,84,146,171,260,336,70,682,252,343,78,40,49,43,63,64,498,229,1272,1678,443,991,433,109,88,73,100,71,587,30,0,950,29,3,32,39,124,11,24,8,5,27,52,57,15,14,19
160,1515,1013,171,989,716,807,280,0,698,148,32,171,559,40,974,128,1960,327,124,3887,2397,207,723,10,1401,1159,559,102,327,53,64,63,234,28,3,5,1728,10434,5972,0,536,95,468,378,3094,916,917,1486,3153,134,13051,690,548,633,1747,550,583,5638,642,993,4154,148,187,327,2817,36,111,128,52,195,157,256,112,10,23,28,13,56,290,205,241,569,135,5,1100,491,417,334,1981,1074,1020,430,3293,270,831,11,15,19,7,13,6,22,5,522,386,3126,793,694,581,1047,794,392,882,83,54,82,32,66,67,411,100,39,12,122,24,216,300,145,504,669,638,406,1084,908,1046,1038,952,1139,423,366,233,1151,1357,145,125,184,442,1349,122,106,336,1314,305,406,810,1404,1462,2226,2870,602,5346,1978,2685,611,312,420,365,542,547,3907,1793,9974,13149,3470,7765,3397,856,690,571,787,610,1984,9604,2147,0,362,18,195,236,751,76,170,118,66,31,61,66,18,33,43
161,54,36,6,35,25,29,10,0,1169,247,54,286,1332,94,2321,305,4671,780,296,9260,5710,493,1722,24,3339,2761,1332,244,84,68,82,80,300,191,17,30,383,2312,1324,0,993,175,16,13,109,32,99,78,165,7,0,124,99,114,314,99,105,1015,116,179,748,18,37,64,946,15,46,231,4,14,11,3,1,1,2,2,2,1,63,44,30,71,17,1,137,61,52,42,247,134,127,54,410,113,347,19,24,31,12,22,10,6,2,40,29,238,60,53,44,80,60,9,21,0,579,874,25,708,717,4382,1069,418,131,1298,260,1,11,6,19,26,316,202,538,451,53,53,49,58,22,19,12,59,69,33,28,8,982,453,93,81,256,1001,232,309,617,1069,726,1105,1424,299,1795,664,901,205,105,208,181,269,272,1312,602,3348,4414,1165,2607,1140,287,232,192,264,303,345,210,47,621,0,186,204,246,783,227,508,0,8,6,12,13,3,14,18
162,34,23,4,22,16,18,6,0,137,29,6,33,184,13,320,42,644,108,41,1276,787,68,237,3,460,381,184,34,9,13,15,15,56,18,2,3,41,250,143,0,252,44,4,3,25,7,45,6,14,1,0,22,17,20,56,18,19,180,20,32,132,1,1,2,30,1,2,0,0,0,0,0,0,0,1,1,0,0,7,5,1,3,1,0,6,3,2,2,10,6,5,2,17,5,15,12,16,20,8,14,6,2,1,1,1,7,2,2,1,2,2,0,1,0,10,15,0,12,12,75,18,7,2,22,4,0,0,0,0,0,96,61,163,137,7,7,7,8,3,3,2,8,10,1,1,13,3,15,15,13,41,162,37,50,100,173,220,335,432,91,57,21,29,7,3,63,55,82,82,42,19,107,141,37,83,37,9,7,6,8,92,3737,3002,671,2031,311,0,65,78,249,15,33,0,0,1,1,1,0,1,1
163,1305,872,147,852,617,695,241,0,918,194,42,225,633,45,1103,145,2219,371,141,4400,2713,234,818,12,1586,1312,633,116,2162,137,166,162,607,218,19,35,120,723,414,22,1459,257,235,190,1554,460,1868,473,1004,43,1558,198,157,182,501,158,167,1616,184,285,1191,1385,319,557,1824,46,141,118,96,360,289,16,7,24,54,68,11,3,295,208,230,544,129,5,1051,469,399,319,1893,1026,974,411,3146,361,1112,58,76,99,39,70,31,33,8,46,34,278,71,62,52,93,71,165,371,129,474,716,148,580,587,3589,875,343,108,1063,213,89,65,32,110,146,321,204,545,457,209,208,190,228,85,73,47,230,272,207,178,503,705,874,111,97,308,1203,279,371,741,1285,735,1119,1443,303,3462,1281,1739,396,202,211,183,273,275,2530,1161,6459,8516,2248,5029,2200,555,447,370,510,307,947,955,214,2729,7515,2005,0,0,0,1268,2835,430,618,344,674,735,196,174,227
164,1576,1054,178,1029,745,840,291,0,1109,235,51,271,764,54,1332,175,2680,448,170,5314,3276,283,988,14,1916,1584,765,140,2611,166,201,195,733,263,24,42,145,873,500,26,1762,310,284,229,1876,556,2256,571,1212,51,1881,239,190,219,605,190,202,1952,222,344,1438,1673,385,673,2203,55,170,143,116,435,349,19,8,29,65,82,13,4,356,252,278,657,155,6,1269,566,482,385,2286,1239,1177,496,3799,436,1343,70,92,119,47,85,38,40,9,56,41,336,85,75,63,113,85,200,448,156,573,865,179,701,709,4334,1057,414,130,1284,258,107,79,38,133,177,387,247,658,552,253,251,230,275,102,88,56,278,328,250,215,607,851,1055,135,118,372,1452,337,449,895,1552,888,1351,1742,366,4181,1547,2100,478,244,255,221,329,332,3056,1402,7801,10285,2714,6073,2657,670,539,446,616,371,1143,1154,258,3295,9076,2421,0,0,0,1531,3424,519,746,416,814,888,236,211,274
165,5014,3353,567,3275,2371,2672,927,0,3528,746,163,863,2432,172,4238,558,8528,1424,540,16907,10425,900,3143,45,6096,5041,2433,446,8307,527,639,622,2331,838,75,133,460,2779,1591,83,5606,988,904,730,5970,1768,7178,1818,3856,164,5985,760,603,698,1924,606,643,6210,707,1094,4577,5324,1226,2141,7010,176,541,454,369,1383,1112,61,27,94,207,260,43,13,1132,801,883,2089,494,19,4038,1801,1533,1226,7273,3941,3744,1579,12087,1388,4273,224,294,379,148,269,120,126,30,178,132,1069,271,237,199,358,272,635,1427,497,1822,2751,570,2229,2255,13790,3363,1316,414,4085,820,342,252,122,424,562,1232,785,2094,1755,804,798,732,876,325,281,179,885,1044,795,685,1933,2707,3357,428,374,1182,4621,1071,1427,2847,4938,2825,4300,5544,1163,13304,4923,6681,1520,776,811,705,1048,1057,9723,4461,24821,32724,8637,19324,8454,2131,1716,1421,1959,1179,3638,3671,821,10486,28878,7705,0,0,0,4871,10893,1651,2374,1324,2591,2824,752,670,871
465,184,123,21,120,87,98,34,0,247,52,11,60,145,10,253,33,509,85,32,1010,623,54,188,3,364,301,145,27,200,14,17,16,61,116,10,18,145,875,501,18,456,80,32,26,214,63,265,201,427,18,132,154,122,142,390,123,130,1260,144,222,929,219,3094,5403,517,7,23,63,33,126,101,5,2,2,5,6,3,1,47,33,59,140,33,1,272,121,103,82,489,265,252,106,813,56,171,17,23,29,11,21,9,3,1,1,1,8,2,2,1,3,2,2,5,229,316,477,38,387,391,2391,583,228,72,708,142,167,390,189,657,871,135,86,229,192,79,79,72,86,32,28,18,87,103,155,133,402,210,247,47,41,129,503,117,155,310,537,309,471,607,127,981,363,492,112,57,89,77,115,116,717,329,1829,2412,637,1424,623,157,127,105,144,129,128,129,29,471,4189,53,603,728,2317,0,2908,554,98,19,38,41,11,21,27
166,413,276,47,269,195,220,76,0,552,117,25,135,325,23,566,75,1139,190,72,2259,1393,120,420,6,814,674,325,60,448,31,38,37,137,259,23,41,324,1957,1120,41,1021,180,73,59,479,142,594,450,954,41,296,345,274,317,873,275,292,2819,321,497,2078,491,6922,12087,1156,17,51,140,75,281,226,11,5,5,11,14,7,2,105,74,133,314,74,3,608,271,231,184,1094,593,563,238,1818,125,384,39,51,65,26,46,21,8,2,3,2,18,4,4,3,6,4,5,10,512,707,1067,84,865,875,5350,1305,511,160,1585,318,374,873,424,1470,1949,302,192,513,430,177,176,161,193,72,62,39,195,230,346,298,899,470,553,104,91,288,1125,261,347,693,1202,692,1053,1358,285,2194,812,1102,251,128,199,173,257,259,1603,736,4093,5396,1424,3186,1394,351,283,234,323,289,286,288,64,1054,9371,119,1349,1629,5184,6420,0,1238,219,43,85,93,25,46,60
167,559,374,63,365,264,298,103,0,934,198,43,228,997,71,1738,229,3496,584,222,6931,4274,369,1289,18,2499,2067,997,183,143,31,37,36,136,215,19,34,0,0,0,0,187,33,7,6,45,13,92,917,1946,83,0,289,230,266,732,231,245,2364,269,417,1742,27,145,253,531,15,46,145,142,532,427,26,11,7,15,19,10,6,114,80,116,275,65,2,531,237,202,161,957,519,493,208,1591,118,362,159,208,269,105,191,85,8,2,1,1,7,2,2,1,2,2,4,10,1223,2488,3758,690,3045,3080,18834,4593,1798,565,5579,1120,1961,372,180,626,830,185,118,314,263,940,934,856,1025,380,329,209,1035,1221,82,71,114,726,254,44,38,121,473,110,146,291,505,423,644,831,174,1007,373,506,115,59,122,106,157,158,736,338,1878,2477,654,1462,640,161,130,108,148,177,375,117,26,607,0,5,98,118,375,91,203,0,12,56,110,120,32,35,45
567,799,534,90,522,378,426,148,0,682,144,31,167,115,8,200,26,402,67,25,798,492,42,148,2,288,238,115,21,504,66,81,78,294,111,10,18,58,353,202,99,2105,371,61,49,405,120,687,107,227,10,1459,232,184,213,586,185,196,1893,216,333,1395,3377,516,902,823,172,529,692,390,1464,1177,102,44,14,31,39,27,22,1001,708,205,484,115,4,935,417,355,284,1684,913,867,366,2799,177,545,160,209,271,106,192,85,86,20,26,19,155,39,34,29,52,39,42,94,1123,278,420,69,340,344,2105,513,201,63,623,125,197,175,85,295,391,170,108,289,242,239,237,217,260,97,84,53,263,310,209,180,497,282,394,55,48,151,591,137,183,364,632,390,594,765,161,1563,578,785,179,91,112,97,145,146,1142,524,2915,3843,1014,2270,993,250,202,167,230,163,234,368,82,144,50,334,1251,1511,4806,567,1268,354,0,241,472,514,137,143,186
168,6921,4627,782,4520,3272,3688,1279,2,7725,1634,356,1890,2330,165,4060,534,8169,1364,518,16196,9986,862,3011,43,5840,4829,2330,427,3970,721,874,850,3186,4092,366,651,1005,6068,3473,289,6194,1091,919,742,6067,1797,6154,2825,5992,254,5203,204,162,187,516,162,172,1665,190,293,1227,940,1181,2063,1012,575,1773,982,1200,4502,3620,86,37,39,86,108,16,19,213,151,234,553,131,5,1069,477,406,324,1925,1043,991,418,3198,10,30,54,71,92,36,65,29,41,10,13,9,75,19,17,14,25,19,36,81,177,689,1041,422,843,853,5216,1272,498,156,1545,310,277,526,255,885,1174,57,36,97,81,174,173,158,189,70,61,39,191,226,47,40,78,116,485,26,23,73,284,66,88,175,304,131,199,256,54,1921,711,965,220,112,38,33,48,49,1404,644,3583,4724,1247,2790,1221,308,248,205,283,55,236,110,25,586,31,14,724,874,2782,58,129,91,419,0,0,0,0,8267,10746
169,13548,9058,1531,8848,6405,7219,2504,4,15122,3199,697,3699,4561,323,7948,1046,15990,2671,1013,31704,19548,1687,5894,84,11431,9453,4562,836,7771,1411,1710,1664,6236,8010,716,1274,1967,11877,6799,566,12124,2136,1798,1452,11877,3517,12047,5529,11729,498,10185,399,317,366,1010,318,337,3259,371,574,2402,1839,2313,4038,1981,1126,3470,1921,2349,8813,7085,168,73,76,168,212,30,37,418,295,458,1082,256,10,2092,933,794,635,3768,2042,1939,818,6261,19,58,106,139,179,70,127,57,81,19,25,18,147,37,33,27,49,37,71,159,346,1349,2037,827,1651,1670,10210,2490,975,306,3024,607,543,1030,500,1733,2298,112,71,190,159,340,338,309,371,137,119,76,374,442,92,79,153,227,949,52,45,142,556,129,172,343,595,256,389,502,105,3760,1391,1888,430,219,73,64,95,96,2748,1261,7014,9248,2441,5461,2389,602,485,401,554,107,462,216,48,1147,60,26,1417,1711,5446,113,253,178,820,0,0,0,0,16183,21036
170,14767,9873,1669,9644,6982,7869,2729,5,16483,3487,760,4032,4971,352,8663,1140,17429,2911,1104,34557,21307,1839,6425,91,12459,10304,4972,911,8471,1538,1864,1814,6798,8731,781,1389,2144,12946,7410,617,13215,2328,1960,1582,12946,3834,13131,6027,12784,543,11102,435,345,399,1101,347,368,3553,405,626,2618,2005,2521,4402,2159,1227,3782,2094,2561,9607,7723,183,80,83,184,231,33,40,455,322,499,1180,279,10,2280,1017,865,692,4107,2225,2114,892,6824,21,64,115,151,195,76,139,62,88,21,27,20,161,41,36,30,54,41,77,173,377,1470,2220,901,1799,1820,11129,2714,1062,334,3297,662,591,1122,545,1889,2505,122,77,207,173,371,368,337,404,150,130,82,408,481,100,86,167,247,1034,56,49,155,607,141,187,374,648,279,424,547,115,4098,1517,2058,468,239,80,70,103,104,2995,1374,7645,10080,2660,5952,2604,656,529,438,603,116,504,235,53,1250,66,29,1545,1865,5936,123,276,194,894,0,0,0,0,17639,22929
171,3933,2629,444,2568,1859,2096,727,1,4390,929,202,1074,1324,94,2307,304,4642,775,294,9203,5674,490,1711,24,3318,2744,1324,243,2256,410,496,483,1810,2325,208,370,571,3448,1973,164,3519,620,522,421,3447,1021,3497,1605,3404,145,2956,116,92,106,293,92,98,946,108,167,697,534,671,1172,575,327,1007,558,682,2558,2057,49,21,22,49,62,9,11,121,86,133,314,74,3,607,271,230,184,1094,593,563,237,1817,6,17,31,40,52,20,37,16,24,6,7,5,43,11,9,8,14,11,21,46,100,392,591,240,479,485,2964,723,283,89,878,176,157,299,145,503,667,32,21,55,46,99,98,90,108,40,35,22,109,128,27,23,44,66,275,15,13,41,162,37,50,100,173,74,113,146,31,1091,404,548,125,64,21,19,28,28,798,366,2036,2684,708,1585,693,175,141,117,161,31,134,63,14,333,17,8,411,497,1581,33,73,52,238,0,0,0,0,4697,6106
172,8207,5487,927,5360,3880,4373,1517,5,8525,1803,393,2085,2592,184,4516,594,9086,1518,576,18016,11108,959,3349,48,6495,5372,2592,475,7790,879,1065,1036,3884,4988,446,794,487,2938,1682,84,8714,1535,704,568,4651,1377,5298,3032,6431,273,1964,248,197,228,627,198,210,2025,231,357,1492,2088,285,498,1206,685,2112,3011,2332,8749,7033,488,213,73,162,204,14,108,688,486,486,1149,272,10,2222,991,843,674,4001,2168,2060,869,6649,27,83,367,480,621,243,440,196,22,5,18,13,107,27,24,20,36,27,87,196,527,651,984,385,797,806,4931,1203,471,148,1461,293,354,342,166,575,763,264,168,449,376,89,89,81,98,36,31,20,99,116,130,112,272,226,577,51,45,142,555,129,172,342,593,605,922,1188,249,2288,847,1149,262,133,174,151,225,227,1672,767,4269,5628,1485,3324,1454,367,295,244,337,253,307,297,66,1431,140,64,279,337,1072,59,133,403,931,8436,16512,17998,4793,0,0
173,10669,7133,1205,6968,5044,5685,1972,7,11082,2344,511,2711,3369,239,5871,772,11812,1973,748,23419,14439,1246,4354,62,8444,6983,3370,618,10127,1142,1385,1347,5049,6484,580,1032,633,3819,2186,109,11327,1996,915,739,6046,1790,6887,3941,8360,355,2553,322,256,296,816,257,272,2633,300,464,1940,2714,371,647,1567,891,2745,3915,3031,11373,9143,634,277,95,211,265,18,140,894,632,632,1494,354,13,2888,1288,1096,877,5201,2819,2677,1129,8644,35,108,477,624,807,315,572,254,29,7,23,17,140,35,31,26,47,35,113,255,686,847,1279,501,1036,1048,6409,1563,612,192,1899,381,461,444,216,748,992,343,219,583,489,116,115,106,127,47,41,26,128,151,169,145,354,294,750,67,58,185,722,167,223,445,771,787,1198,1545,324,2974,1101,1494,340,173,226,196,292,295,2174,997,5549,7317,1931,4320,1890,476,384,318,438,329,398,386,86,1860,181,83,363,438,1394,77,173,524,1210,10965,21465,23396,6230,0,0
